Image Name;Uncertainty
a10ba9a0d61fd41d9ca9aae25788504c;0.7876734246825985
479e2541da741a1bad39571b15c96a18;0.09964066366725632
a4a6631cd1b0ff0b8df03675f8debad8;0.3588992277204749
8364aaf55439cd2b1207b7bfa35d79a2;0.786585752191932
74e62ea8e9e5c1a2f6081b831dc1535e;0.14943471253833934
cbb3c71065b5c0dbc9ecedda2395fa99;0.5543767539330764
44763cd60166db3c15077ca5ac0d1a28;0.0697000852014639
e9a5c52a32318ec532027258b3a84958;0.0892787834958349
f1f6a8a8721fef9d9fd6542f2ca31858;0.47256530385694107
f71083cb142d89ebfe5a940b6fc06163;0.5440219140050425
94430d425fcce2eb8de96209bbead0c5;0.14173583893886285
cf385dd3211d78cdcfa8c90c2bab5b37;0.15397732197580674
b521d20219d57de33e48f6ccda6a24c8;0.45715926258003786
812a1113758fbc57bd0dfd6fd6d9a1a4;0.07709800943512668
2ae016457e8ff8e21723a91b57a96d7d;0.21806631178391073
bcaf9c8890c50757bd3624d5bd39c270;0.16267591173472495
2af30006f5947d527000166f41ea09c7;0.05423967002711438
ef4e60fa0b52fced74607ab20b44e365;0.07478912684801768
e273dba6ce943ac5c5a2b2f0ca62fddd;0.08922164777806639
3b60ca0ed4e75480321776ba7aeba987;0.8302496613886833
3b67a134303b04e051676227c1f8c8bd;0.10237388705982467
8e74810e59ad22578ca909985e484cf2;0.0755764057662885
1bf0cb1e3f0b2ce35b9b0a406cd225c5;0.50194266874166
95a85a81c83b5998c80585869737df0b;0.34476360898003056
980231066d0cb7d43fc3993e6fb2f619;0.14349706594153705
50416fa0e1642f024c10c25c90ec5bff;0.5058040210197522
432589e7402d6d79d3d37131db002d54;0.05285816128129333
1748c4d7cfd4014f04809b6371935286;0.5320392537016573
6d174dadcbe33bd57700d2bdbac60f8f;0.19005386328789511
59fedb7f0c3cca80dee607192e270a5c;0.22383706884471555
58c59865a2b61e6dcd15fdd75c03f8ce;0.4199973464163308
551f26f08a3be19f2f2a3064ee9413ca;0.43252516087227355
2a907778714d02eb4c3bb613093820ed;0.0693125227797851
589fb4c43782864aa69fb1b7d08abe1c;0.3991576735831938
ac5d45906b56238e99d3f46ac94b35fc;0.315810420294387
53fd8c8bf3e1a9cc53ee823331428bc2;0.29852202265557687
905c650345aa10be67b1193b35cc44a5;0.09526211353003157
d9136644c4f688b42dbda45c51236a9a;0.4018547073460833
b625717ff0c0764edc883bc360e30d30;0.43311975481688575
f4b4dd5cd25dd638f1673e392321c1b2;0.5276317379930184
40f620868c9f202a2cf669e4f20ffcf3;0.06155782669957824
963dbf9f3a2bbf5ba88eb0e6e15cb628;0.07709550716359136
435ce6d7adf098d42bd81b8ab1b6afd6;0.8288103480303438
0fa091b9d04aea7cb4bb047d75939204;0.3916389274973626
b25f6e37fd35d5d8f7e2e7726ada2368;0.13782508860108908
d4c6270294e180ad526ae4315a0c4249;0.6112543690870391
a65bd71b4d413c0d11b8e39e792c11ea;0.4487091040864668
7544176f3abc652330625e45f8cdbae9;0.25479293590575636
0a5b11fe9c149f5e2e41a5d16dc5f314;0.7655703298563042
9b6513bd810e25a7b7f3bd91b4d16803;0.6531600510642214
aa01c9186774a385e42095c28d3f12bd;0.07118952417777132
f297a5e48cdfbd7e8fad7690f6ed6276;0.17083261497961574
8ae3701db2178185c232a92c5579e4c2;0.08181929267370004
9aa0df0ab8a359bb619a18dade394912;0.10926644384758594
8adf4d491430a714d8654e3fee4483d2;0.8250748147550465
766a40322fe11a3794eada34c348b5cc;0.12030808868014096
22ed80ee33043b4289b64b40b1032368;0.04355596931855308
89912d7c7ffbad7504be4a75676fa4c2;0.26321040547087265
c6cf7a87a3c590618edfb417100f2b93;0.0958216606484894
8ea5bb9e2220e1906653030284775e1a;0.4233529011336346
04e1a953bceb9b1a0a5bf8840614aa04;0.811300466813725
da1de69a3097c5cecfc5a5c20f125340;0.17527336242294897
738963113c79bb3c8814b06224a263a3;0.827161824662005
7459ad1c89716d7160c67bd1b7083f0f;0.47849305447589974
a10cb9e1dcf60863dba57e77c45de0c5;0.026088730638904156
3c65a1c66c85c220069dcd52c3bf026e;0.41318626815988124
a9001c117730dcb698f2186402a5c697;0.03966468275906837
2ebdf4f501a6a50b16697d8f1b864791;0.22889683997177765
9cb403f9210675606bac5259b8cdc3e3;0.37112434350576184
06fb67ffa126811dad6ffb6ecdb8558b;0.824086384361954
85696dd6d6be278037fdca733e136f2a;0.29940768896077835
e2b242d5b7d9cda026d5d1538a4618d5;0.690246235377728
91c2e90cf320a9e3cbaeee14fd3b44e3;0.48843522052694505
046bac77a58c1be84a6418904e755280;0.09382424932307873
990af1d0decc6204dcc351db5011d54f;0.5241126630782443
01fe87e27518936463e751691db8f730;0.10047552618495133
a2fb69954b14fe15857b0f54515fc745;0.05080594566936778
f45cb8552a6229c0bb65ec74d70c0146;0.04886100290368533
893a87f7fd18c11ba061c3ce4ce5f94f;0.3123213169094376
607c6585bb0b244506f16da4073ef12e;0.09573629802168067
bdeb75d9cce950c36c0a81e0bdf03646;0.15356641052570527
545d14287912a7a53a64fe279a92097e;0.546587103004586
8ca4eea53dab8fb41f2ba01deb4e84db;0.3367043826157351
622f9fbf44de6f0650d02b3088911446;0.6453749153074438
29eed8a71c8bee8fc007b0fe4edcc712;0.5426369386942039
a2eb130a296ca0ff83e1b530108dac25;0.04410117700978427
5b068fcb3a6af7142be9e39d24d1a8bf;0.5984108253481496
84110cd444dd25fd974e0cdcd1df8065;0.3257175538411432
7ec4b5a5d165debf9e06aba787d1ab7a;0.15359034466666655
ffe06afd66a93258f8fabdef6044e181;0.808257311071349
120f3222f28aea27936ebacdfc0af3b6;0.057259140149648946
9665b32251dfc1c438787d36e8b66dd0;0.35604603747614016
24dc089d3fa302b5de69d63afb22b32f;0.1093537944420911
36eeee47a868b8ac66b6ece9e6372984;0.4428428151859519
a2c484cd17f6001e7a0dae4f2f57039b;0.37721529095485756
a1182a350f2f7c5b6d75aacaf5aededc;0.11224811195686216
66f04788a17915feba394290384e13a4;0.8123708284373409
ea6b2ae44450c9d6f1df788eec496694;0.041876515073552646
9312f1d67670056fcff9a88c21a07e7a;0.22819913068284398
7a95a6fb15692d43bdee94ae40b7437a;0.14828330056794742
4674372bd1be97535314d987e253a6c5;0.33273181928919593
f4df16a55805e69f7013d79eca0c46a7;0.05789382692331301
e9cc7c0bc8f872f85115f20344e7e491;0.24987136851155514
0eacb18986da2b25c5d82bd9676536e0;0.2888700694294426
d69244e15961cf6fb54d50a3baaaa46d;0.049413461937847514
e65b5c109b3568689538a5dad4054c08;0.4350850811957944
31e4a1bbfc15b961823e2abfe8a835e2;0.1744551209521592
23414fe2aed7c291d2036527c761874e;0.3411171755289255
bc2518ea5985260ea91f96e2db178b5f;0.3548087700930751
8001484017154333b90372d0055508b8;0.3860631886574204
976e53986cf5902e6d8eb26e04fa44f9;0.36229606156725946
3155aef3abdeacd75a4758c212d93e42;0.49293446260072804
8d9e28e97edc6598da7df0b5b7c098d6;0.7124077649626227
0b4b960490879b7588a1d135fcf10fe7;0.7185387391752494
bca92627fd1a1e37630c13079cb10b4f;0.541399790120266
d5cab685b579ccaf021401bf2589b5f0;0.08868751961632608
544a71ab7a8564bf9af28402c82d70b7;0.24345338219311363
d3a5775345ddc4976944ff1941709ef0;0.08817931358733884
269fa3df1382e01014f96edf7ef9b731;0.5544749013173573
e73b08596d7a8aabfdddbddb4b8996eb;0.5477698493934725
710e3f6901a5e7e1c97bcc64bdbfd39d;0.051224028459025434
8efb75ef39c5b55cffeac6d3d19cf238;0.12367793385221902
f55f2ee739e6885b33a64d5171b7706c;0.45835641482148803
c48a109638da578b059d9464a4262698;0.12919949130839958
87c242a8e7dc0e5636b0ea1927f616cd;0.188921186105523
052d30c6787716383b5789d5711e6d65;0.027389797943852618
730e67d627553f2268de2e1d17b48c91;0.6097675637525847
fac926289d51ddb79e2739d2b075d627;0.15096146923475465
8a3ef3903640c6ab01f5890ccb0445ed;0.0488487678199721
6fe956eb5739f0877752cba783828cd2;0.5258595451513467
32a9b5b85a1b52d9a9a677aef9d0b837;0.12065377162656069
5acd886e33ce9f50a7c738c4c3dd8503;0.24032708914489842
7949ecf12e340288cf6a60bd28698559;0.37673941039691394
95c16154511d02d6cecdd6cb9b3a7ffd;0.2831368072049837
bbb1294c16fabc528756b55464925b0f;0.3984040876731106
422a2040b0229adc6d3966e748805913;0.5028160593026749
b2ed25818b60032cf273066b9ae43c0d;0.052810742788601886
40a7138f52ba6bcb66a4cdc432280261;0.2457370326504559
5f537ae857febf9281dd301fd9ccb5f2;0.47272333240041775
bc763ec4c8db4a23ae6c074bcf20e00b;0.07966861184826922
ee9d46e743ccade3196701a6068fa860;0.4596271570474776
e4e48b9bb72df7391a12304ccddffc4e;0.44407115604971825
5ae2d48a5907763cfad33ce3a1d911f4;0.16326848732210422
38c56b3621847c17b9cd91046d5fdb5c;0.3622521372878374
78079f0be01cdfed7111f16d2a3473da;0.0808033235796889
3b1559e5fc7d3efe4dc30643a660e6be;0.23288891195326814
e578ab3feca3b43bb261cda8bc2e28a2;0.7333752934381673
ea5816321370d9d813bb7107c2ed0074;0.059411684517199
bc4c68be7d2fdedabd4db8b0fd6f443d;0.07776192506971366
b8375d0d9e6a0c25de0da5c917e11ad1;0.45243428323041573
7bd46f8d2cc1f459bd176828df350655;0.23871885063845832
eed17c97383c541f6cca658f3482f429;0.0824173516284778
1225755051562b0885a33b3f0fb25e43;0.4729171428609559
42da4d27484cbb016c77518091277d7e;0.4497661266136894
ed35861a0e509708086dd37a78745967;0.04740078940508669
c3e5fb7918f8ae0763e32551e8abfda6;0.17766216060442996
683847ef5ab5ddac7fa74ba56acd06ef;0.0830408799620884
0d11cd4b1285e9704ecd9fbee3ee8544;0.054952821677035774
5cfcd6a8451b2ed8355ac4800c80f7c7;0.5881430712640899
3d3988b1b72273ee018b40c5acd51e43;0.1881571635445096
c86b6c1639a1fd21df1e5b859c6bb228;0.0833210600526788
7fa9e5162e347814fdf3596f3ebcedd8;0.18965070727747635
be8ab2f5639440c2f2bb8680a2937d1e;0.8317690891242723
ea625b78a563a172ca499da8f7829261;0.25536408850559833
f83af16db53783f37f6614cf3bc3e5af;0.12503002954433734
08fc8cebe98efe59cf5b234d8de36356;0.8058028296779125
a341bd2f51b0913bed2a23c315287002;0.41381283355234305
85ec340020fb63c782e84901880e8684;0.24428313979075839
e9db6929c47c3ce5ea489a1187e7e669;0.11880892926574532
9f54b66fea7733a969ddabccb7dbee77;0.13610103519882003
9336705a0567f81bfbf9dcabfc4acf49;0.13155170472186412
838e413e9561b104afa20bdd1d02f8ae;0.1868806923650152
0930ed07f723799f36d48929cdd840df;0.09460689734646201
372251c4bc2f7c3a0d1b6704b0cba28e;0.06988068520659882
78d0d8888cb53a305dd5931d7cdb84eb;0.09096850793762315
060fb11087bfa2be0b810fad986328c2;0.45388176368125777
2c4a4e772b6e021261a3d4c9fc654132;0.2247092001723674
45e58b0ddd95fcf40dd592e293e301aa;0.2690073148624276
ac07fd6531d7536124ceab1990d5227d;0.29123075611461163
7982c501352a5974743b000378f161b8;0.4412189410584664
68cd3aee8b7ffbcec0eb9196c6e3150d;0.05863552027082667
26ffc10557b83c414ab624b0dc6c8b24;0.03326655841154894
6ff318a6d23cd703fa230a51d9e36834;0.37002650103773693
1ee1681eddf2ebd32e9207c583db4d09;0.2212685406130188
8b19e141c1741cb06bdff6bffc9503b1;0.24237032955999804
0e1a2cbd009133a20feeb1e4bc5a2227;0.2186078192746037
2006437aaa412947ebfe92fd61c62a18;0.13260500714741053
2627c765b74591958e7ba12fd857f80e;0.11390746474706788
cde5025e8daabf4a99d549a6d76442f3;0.6843654809585056
a9b52672e84888c7a26fc2694106f86f;0.05460225364031738
2a560b45f1696770fecd76bb8ca75c59;0.4864696076704599
5f488a50b6910c735e114c7482c393bc;0.4576426399305555
de124c437af0c7faa34f70eb9f6e6f24;0.08016526564412642
c7b0acedb4eb5178f14ae30d1c3053b7;0.045725863723526064
42482ed25f9001ae44f6148432da91d7;0.1840725765972862
a81c58ea428c6c69d39e3555c2ace373;0.3061535448209717
8948231e22708d60c8f855d7cbae5cf3;0.40902916635486
64571abee09b1e42abf780bba6fdf5e6;0.3642098665836943
de968c43966646a7f5f5959707b38421;0.6978189291926118
69ab9dae3fcb1bcb79683b95e4836252;0.6471354259932028
faddad3fc69d1d260189385b8139f91d;0.05587143382786308
387c0c2633848a562d0299cb667239fd;0.8153011260542693
2d7eef10a777361cd0872f70dda344ba;0.6984542053173664
6259bdf29094e9a832bb47b970ff8cce;0.2792896125801682
4baed07e2381293cb782253baea6056b;0.5454396918440234
2c24476310b2a011fb8bca443400c361;0.4123687624447997
32eca7c7634f59e3b286e3a89461f95c;0.11528116470637946
ddbeff8437def5f80c4890b394711ec2;0.828050120537559
a93b3dcce91f31062dc01695f43cc8ba;0.7630840890954727
37355e29029bdc13096902e0d82a9b88;0.18383488305830128
b4bd3a393ca7c948b7e4d9b42c697fd3;0.21100119362379113
5abf7737cdd199a1b7ca5af6d653696f;0.5426901033099085
51bafd5da96470feb83f9a928c4bf540;0.1595968887283843
bd7b04d0b48b5fc9d004e93b536f72aa;0.4677093116809743
e1ef8bc2099822e6b6872bbbf8b601ff;0.8596004721109229
12592e0c38df5d4d8222fabaeb5ed8bd;0.08483361420235214
9c15a8e386889addca20f94d2c8f40dc;0.11665926245269072
1c231e0f3f25031a6a0a2261d0f9cbcf;0.11453911014026107
c315ebdec89ff0826edaf8a12fdac422;0.08056495691861204
dbc2d616d1bad5b37a847194b8bfb016;0.40749985830023194
29ac0dc44c2f3136d4867882bb9edcd9;0.2907169267575402
58a3583e9638e7d7d52d07587216c616;0.5322966953280559
befda4b7504b03a7d5e9ca92f2757c41;0.3110039810871174
867b4fa9b0b2cc3aa0bafe948d72804a;0.1467774001394325
b0a045082cbd53a7746de08b976e3dcb;0.14280258175293828
1d05f36a330dd277b194f98a84a08ee8;0.3499826756417261
a18b8758447c5791c60f0b1ae0f7a653;0.31419181977412647
21f3767f9a827e5b9f64d2a47594ad27;0.09644754828715368
8cee5821fbe1d9167183271a8c6ae83a;0.4852558214129241
480b4b3b0b1ec9ec41980ff45a5fbaa7;0.5809192784331766
d696ba8f2bf63e937f78dd9e911e9025;0.19021660516198036
fa33d8e17c61c79a65034494d37fa4a7;0.288461102870882
ce291e079a6b6725e114af74700e0a0b;0.4832845815567237
da2319b5a8f33c13bcf2380c25b78e37;0.6301574459833633
de16d4d453830a7b68b20e591f41bc6c;0.6453805319322851
cf4938eb30ad64f2e955ad04e90520bb;0.08939261248806554
7e61d1d767697f88ab5c32e9074d5196;0.54627987409967
c7781e276fddb4b7a9b24fb9ece1b219;0.5447751642003201
bf2c8f063896d5f3ca2a0f2b4d70f825;0.08406396199287139
59001f029aafc4adc0971c0397df6173;0.4110222770877669
8ed35a4d31711b9670bc5125f79fbdd7;0.04001781586618656
17efb686df335e94942c65347a380135;0.830268215508292
83b59e7bcb73eaaad663e28738a9e8de;0.2549661490891437
39e137ff5bb5384d1ff800c77b9d196e;0.17453846026323533
01afe81220f729cf1c5b4d99f3abe559;0.10596454500253656
6f2492a62387357de046f11af3a8524d;0.08487671719087327
bc744055e1e8b0da22a2493c6e174fc1;0.4485602359962155
0e204892570cac5d8352fac145f1e66c;0.09081889654842755
d8888c68d56232a148462a0096b4579f;0.7476973076816406
a5531d279c394d4e3269bfe5c9aff98b;0.11107759897025848
d8c62816ea17d4c932ed87af94647142;0.08968621705631599
46bf558b24bcdfe1f3ae711b02b53a63;0.731704807108854
5a33146b3a9f15e2e3fe5d52ea9df09c;0.3994935988484303
f54428f97db111809016916ab768f667;0.34907307406626337
0f3ba8427d8b99f6cf18731f576617da;0.4523507721060681
890b1b3fc51fa2caf03d7bef25a31336;0.7203626488160098
2314634bf328b5e24bc7a5a3d82c08ee;0.15003148330347738
531ce6a7fd3f8699de151e1f07b57970;0.024685933771972608
78ad8ce5fe537a97afaf19db3e99628b;0.4536257240175592
f58f8cb8bd83644f21b052a526d69afe;0.632186036887844
bae29f6c79dd4b58689b3d7351a1da09;0.40862104538241373
cd11306b822ad900babf0497b524d8d9;0.04607522253269632
f8cd927bd23dd105b3594f28d16ee792;0.36295760573313973
632bb32084df3f4c50164c2c684d34ab;0.5256726122764269
78c7bad2262ae25179e8cd6633648487;0.0581210722720154
6525e666ca51cdae0b292dcd0b8e7483;0.5444531413309502
b405faaaaf67c571d5d64206eb162878;0.009126327798691658
432ec3aa0403cfd011d4489879fada9c;0.6461638992337021
775d39466b474d54ae714215034c5a83;0.7194572427289796
df78c5d9e63770b1895ff6bb2ad8167e;0.0476306490051034
3f638d3c10fa933ab5f71af5eece1d2b;0.06411522326426511
5088ad926fb0b20d97de089d851dfabd;0.09304113652144368
4639b28cdc127ee5809e2223d50035ed;0.554382929267449
37aba3bbad701308106b141471c063f0;0.5529298236281979
44fe9866a8fbfc80642bd800e2e4954b;0.06123211965219497
06d4ebd3d0ee6d3514d07ccfba615def;0.30352588080484744
c93a48dcf16ce84fd7276472ce356229;0.11990270911012194
3047b934404ece85ce130d3f46572197;0.5293603294464367
87510693f49f12240fcbd3441a911c53;0.5141274168975953
a932bf147bd42e718b1fd9d7d53ad15a;0.637353637847381
e2876d9ebfde8e9b19701ac52b33dcd4;0.2027319414184691
48ae1bdf69446ba5fb0b7fe8fc2863c5;0.3490366729408111
299cda5b6769ede928f02624c46f1bf0;0.35877193156391596
b0fd3778526aec216e7db68d267c0897;0.43493915222677776
bd6c97b7f40595c43cc6a609f03a442b;0.10286069914264309
06f3b1ddd71638119ffccf20d386d0f9;0.04456181936639541
a48b27a0f0f78595b8d71a4b373acf81;0.8306100078194355
60a15dda8570e347a3529a062fb1d5c9;0.4523183998626105
eefb2c8c791cf40c6a5ca8b131d475f4;0.46482735619108556
9800153dd8ccd37fc5453f60e6c77a78;0.04974374648611665
a45b686526ef8327fbd9e8b770984567;0.10886034940287533
78f76ff1752f95a19bcc86e28c89b70d;0.08987985650218507
874023604daab651e40939b852e94291;0.46689881565333985
de2e7b61e66d8d044189d8dac35dffb5;0.6208263371044228
3f3f6a1f515cd9ae79e323a4759f0888;0.8247760815392139
d5d31d19fd6fc69ccb385e975c64e967;0.6466229489406529
82f560e8944948e59ac8cfc656938778;0.04508268366876933
cc1ff189efdd483f831fb118780026ec;0.8120300175326766
9a3ad5844e796a97e725de8fa7518144;0.09979318745348387
746223e2679f7697dc6b6aad326a01df;0.0033523623915120027
b4375e422395f7dfdaa2619d18929446;0.44687689666159724
d067d3241f1340c9c54c1b78a5a780cf;0.20762618906240143
6ac0b26f19900930a2ec02c9f5187b53;0.13515632969689592
b91ce7c3fca8163db4368a79311d3c54;0.8091138435018143
ccfca35fc6e072b7f53082fd5aeb0e86;0.10465551176917837
448f3adf7d04225d6e14ace5d1776748;0.13274789624096986
d086283d558caa08041b9f13b1580737;0.1810878438483714
fc7d69900c8a0e543c353d26789c0bfe;0.13767077478711567
fa8e46763423d4ffd6830c67df94a9da;0.40736431295920883
b5bf177959a032299f8cde134ff99b4e;0.07561029395396605
641f830c55badd977b6e91fa8796cdf2;0.1032753420087218
a1fd7998cce64a8747a682bf524951bf;0.7613618874859437
00951a7fad040bf7e90f32e81fc0746f;0.6148787251543922
21fe1bf0d9c7448a5e010c024b13ceb3;0.4449784504275597
8b8eb1cfa610bf99c73b771db76be17d;0.03528205784892328
6748bc59dcdccfef45a9f45c1dac18a1;0.7661567484925608
bcf43804161434489304f374a5a684bf;0.7745178917104907
30403a9005838f41b3615a20574e398e;0.4055345303815256
1c6073151697059354f3b8b03d9c4c8e;0.2518130616621913
cf481e35314bb3e93f3716b6c456e85d;0.6132831364471644
eaec64217afad712384c73f33591e422;0.27062672348191075
31cf52bcc7a77d04bb82932c235c796f;0.6137351183021881
738c290ad6589e07a3c07158f691dbf9;0.5542629119489397
b263e89dbfd95e61cc803eabc460d4f6;0.02674157150567817
1a12bfa2c136b75f8faa911f625b2ef9;0.7985106667762849
27a17fc7cc2919bb39ac51dae3c377a5;0.5069799458947274
771d1a07ddea7dc129a58d50f749d042;0.8075921919686903
896aebfb6f7b259cf57f240fb48fbf3c;0.042294994516866004
6f56c1a8d9755e36fc3329797d59874a;0.46269229665374356
b75ccb008444e0845df0ee3ee505ca5c;0.4783354492825466
dc474e15a61e861a6a14f334e10a7934;0.06879243046482808
8fb2c0cf4f02d156bf2f9511b680a25e;0.06628265918530589
102aaf6f71973e1fe82551918255ba58;0.8317568612913334
0eba277034f9fee35b08e4aa8a2cd1ef;0.11418725893332181
83a8c0c0755191b2e4a20869efd63cc0;0.17642461630015924
577e010bab3273901812fba55ea8706c;0.08545733169439794
eaa98a57d64de34ccb77c1af98e1d39a;0.4662270669089348
89572c5f93eb8b635a350d9fafa2044f;0.4510986628818204
70f9db53cebf8b01b447b1a1de031eb4;0.030714675550681077
a4ff02d4ba4e5f4420fab051ebd975aa;0.156471498285208
58b63fe9e72cabcf0c934e745d942fec;0.7652426189629861
736b0309ed30e790642114825ed25f7b;0.21167721002109358
53b8f259c520cdd1d4b795642340055e;0.6018850350377978
008069b542b0439ed69b194674051964;0.8142852296333154
5568eb519a51d50f5b2ac52321a6efdd;0.6699203429310984
d00866f3a286162b27e7a466cb88eb9f;0.5446621160010211
08fb451c085cb309fdd5c2650070185f;0.08802959114094558
63e71c21ffc027a4b9f256840072e28f;0.4041056738772083
d14168b713f3ba30243a69837a001115;0.42461471936895623
e02e32f144507cd186bc132d182cfdcc;0.11324129894754142
d9abfe7bab306ba7777c4f8e619957ba;0.08782777547213136
79076a8b8c506ea1a5ee4649abc2c073;0.830518467503086
725a9f2d3f932ff45a54401cddff9fac;0.39904890229400547
6cee8aefe85e70aa49fdfe196270dd5b;0.49170529177468636
4b77f015acc40c7e39470f3ebb658818;0.487051457243967
bfd646393bd83e42b00c235a1082a6cf;0.44126337942436156
3dde322f1be699760d69795509fc8ea0;0.3877200754891465
085d3e58058fa98dcbbdf64dacfe51be;0.6746372069064518
068b0e3be4c35ea983f77accf8351cc8;0.39330412507402257
75423e7c7aec5ed80bc70b62e9ff62c0;0.8100619212251364
72c00859044a377377a9caac31885e9d;0.12462049055092894
f84d60e83be2e1bbfdb1885a668bf3ba;0.22078655700177818
c815395bc70fe23c78b58cb3b6f2a19c;0.5118976022267029
6b8b24a489695a356845b7fa1485b599;0.2712725892384679
c099248208c9675f3d49f647a4d648e3;0.5402270939656787
e84880e9020070c9a79cb039d87fcffb;0.19088920441559434
85476f0cdde5f4f30e47541d5ba44586;0.5444946744734911
8d26d0a42e1e8cc6e77979f84c811ac3;0.10462566802395888
ca4796a46bde379a1a364d992fa07217;0.14349652270718138
bade12795492d77cea24cac88d383e39;0.3122213456073808
d19246d956e226f8a41ad8848482c5fe;0.040619272523802076
9269a7b94ac73d384512a87c1b38fd5a;0.12336387878350659
153b4416487925655ba21b75555e04d7;0.8311129833883651
a7ccfb5e344fe37664d48fa0f5d2d4e9;0.557661079219606
8302a3549f2fd5a7bf56ee2b26706bc1;0.7118515220939504
e884656fcde94956590b64acd504a00d;0.7312520309191014
8dfe44375f062a6de5aac69741ae7dbe;0.0972536765504946
b00dac3a80f778f595eef444b51a1e07;0.7839791770504376
e2da537552bbe880cf184b4cf998388c;0.5303912041707798
da781e50e8bab82212e5724e387f49f4;0.5437811888678025
1a3d0f31cb39106c08c2ee02c36f0348;0.12203149997607575
dc7825252bd5c07e9a31c0651c989c77;0.8449768728257508
e9e062c3fcf872abdf5f44dc2c55345a;0.12559013401426847
0c5c2d16c0f2e399b7be641e7e7f66d9;0.5451758347751977
675b2df2b587c591750c51ba2db29a8c;0.022019334656267816
7624415370e093d21a25464df6b3fbff;0.6521130322065507
cc49ab08ac59448bd5158ab994eb7350;0.7795041696443762
815c0f16b5b809d54293c6c981c7daba;0.5301730004971077
6029eceba97e1f924eec2b51df4f8daf;0.45873463843103357
591da133fabcfdfa629d09729d356cda;0.4147102509686167
c64c12966d164cd0bcc6bfef4ca95500;0.6996781901392691
b09983414eb11c9fb676f29db50f32e2;0.8139092263333613
765b21a22c0ced4bd463ac18bca81705;0.8315363918010956
01c816336959ee9d94b23b37b0f71f21;0.20164167370629046
04c64f01e704712be3de4b5687f9bc9e;0.17751224458800374
6959e859a5eeb9cd1a04266829bb4b47;0.6155230217167187
0cca0b4c31ebd9672ea216b2c6603408;0.3929260631811886
b0de7c7d835587ccfe43edd3eb647817;0.35838823653543606
22756712280d5fcf0c9ca638fdcaa661;0.40944196764315743
d676924aa4d2c3259e47e91955fe161f;0.15789880366601097
9c7f6cc990be56bbbfbaf17e4b52a24b;0.07274965155844298
02e7ef58dba5c2d67b6d3711dc081135;0.636960651966649
bc6e1ebec08a9503689da9a095690dfe;0.13965721481936128
6651573b179734d9205f592604191b67;0.4407622393720774
962731dd6f931030e2e763c9fab4fb7f;0.09629037551894665
4df489a9cfb4d30f8613a9dcdcdb6697;0.6803598622625687
e4018c330e40dbf522c073c22732cf38;0.5370277847163356
ed5eca047605a7a754ebc7889f76df63;0.08479252216116823
880c1f78ee7e01cee8776b5ec789bd80;0.09292115542484726
05f2ae45ead3e5737d102656366752df;0.29258533608934906
6e4491b337dde383cdf2a75685dee968;0.09986177650115687
255a76a1ac28860f33678d4b9cbde7bf;0.14975137326718932
10f2e4aecfe1402c6de73772cd78c8a3;0.40728562048920613
31e9a210cfaf76f2df69e8b484cad534;0.7905394371814414
81e6e8f65b2cf6495c7a009adeb64569;0.05477659350801422
6be53a9c6190b5a9240fac9b5b5eef58;0.13077874583663057
2e28fc383fe5ed4a4b0e5cb9492a4721;0.0607523026884506
91b53c8308cd140ab55518b1df7a370d;0.2999751183425596
1e642b4f5afa230c341c6622461dd48b;0.05932324792661545
1736f312a48e3f3129f0251edeaa893e;0.07187085937711504
6ccff9b19aed0779af75101e6f468dfb;0.2875723300483051
f948e5f2b0a49af2c0a7f3f74093262e;0.2073975752441038
446664c5c1545096585825aad5bc9310;0.4579294895134514
25f8b4140df3fcadc642f18b4279582d;0.054202265463367774
6361e60acba5610963d88c4ea96bfc7b;0.0700679704897333
77168b76ae7d1734b51e0d3601b7ffec;0.3446656005313541
e43ae1ef2cda811070e2c0a6d6154150;0.09402892715504954
effe920ec2c4a10fe08d237a806d04d5;0.2220391187500161
963c4b548a8dea988860f21015eae898;0.2786920984407793
be58fcdb43ffb0e4c81bb6f19e0f6f2a;0.08034972031731573
e9c567814f3d582607f9eff2a3b7668c;0.7877733521241954
214c08ad1a6a368008dd62164e6d6ac3;0.14478642977685993
06f714d78f6f5c545cd149cf71c7c1c1;0.7829978782655469
c8fa005ff34f3a8d77605437618f1878;0.8004504408287377
ca92b74386b3d80bbcc03defa33adcf9;0.04668178208961227
72d976f2ad72cdab7c812f170cfa8a4f;0.3374484540465892
82e968eacc5a5abf71fa6cefb97c0910;0.8300493808348457
a839f9a08020d5e3001df11d08c567ed;0.05161364675884364
d4dcb1cd15053d17de19d2d63ddcb173;0.1721131525403876
efa1f2dc428cd2c756703a46a6528159;0.2163157074418307
fb2bd76ae85e51e84116a8927d81a214;0.09715264733996276
3ed23a08a9d7631f2bb25c3dd0cf327c;0.7675090319029098
daf178053958c9d2e71a7c7bb9c3fbb7;0.198429827761343
4e1702de80175bad5ba65290d3898d43;0.11052277063555929
b8b2b97c2b6b1cb436a57dcefca7f78e;0.6184722906462543
42cb627feeceb770537e6c322c763dbf;0.5995444268951768
2569e44ff22ee25e44ae31cafe6450ba;0.6585085818192993
fc20aec4fd0c2f9017888dd94feb84ee;0.11847465748793103
2a1da196c725cd74cff0d64e7a006551;0.10192984923034783
5204134e82ce75b1109cc1913d81abc6;0.774801961527789
322fec2e148f8a2d3ca008e1cc20d8c4;0.3768582096692154
